id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
19949,Steamed White Rice,2025-02-20,,White rice steamed and seasoned with black pepper.,Misc,HOMESTYLE LUNCH,2,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
21354,Tortellini with Gorgonzola Cream Sauce,2025-02-20,,Cheese filled pasta tossed in a creamy gorgonzola alfredo sauce.,Misc,HOMESTYLE LUNCH,2,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,11.03,oz,722.0,36.0,722.0,24.0,0.0,151.0,1351.0,70.0,3.0,3.0,0.0,25.0
21354,Tortellini with Gorgonzola Cream Sauce,2025-02-20,,Cheese filled pasta tossed in a creamy gorgonzola alfredo sauce.,Misc,HOMESTYLE LUNCH,2,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,11.03,oz,722.0,36.0,722.0,24.0,0.0,151.0,1351.0,70.0,3.0,3.0,0.0,25.0
19551,Buffalo Chicken Pizza,2025-02-20,,"Pizza topped with blue cheese dressing, crispy breaded chicken, carrots, celery, mozzarella cheese and hot sauce.",Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Soy,Dairy,Egg,Wheat",,0.0,7.95,oz,595.0,31.0,595.0,9.0,0.0,45.0,2036.0,53.0,3.0,2.0,2.0,26.0
19518,Cheese Pizza,2025-02-20,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",Vegetarian,0.0,4.79,oz,338.0,11.0,338.0,4.0,0.0,15.0,436.0,44.0,2.0,2.0,1.0,16.0
19552,Greek Pizza,2025-02-20,,"Alfredo sauce pizza with spinach, kalamata olives, red onion, fresh oregano, feta and mozzarella cheese. Drizzled with balsamic glaze.",Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Soy,Dairy,Wheat",Vegetarian,0.0,5.46,oz,405.0,17.0,405.0,8.0,0.0,35.0,607.0,46.0,3.0,2.0,1.0,17.0
16393,Beef Barley Soup,2025-02-20,,Beef broth soup with roast beef and barley seasoned with fresh herbs.,Soup,SOUPS LUNCH,23,May Contain Wheat,,0.0,8.0,oz,124.0,5.0,124.0,1.0,0.0,21.0,629.0,11.0,2.0,1.0,0.0,10.0
21033,Loaded Cauliflower Soup,2025-02-20,,"Creamy cauliflower soup with bacon crumbles, sharp cheddar cheese and fresh chives. ",Misc,SOUPS LUNCH,23,Dairy,,0.0,6.03,oz,233.0,19.0,233.0,10.0,0.0,67.0,538.0,9.0,2.0,3.0,1.0,7.0
21125,Chicken Banh Mi Sandwich,2025-02-20,,"Lemongrass marniated chicken on a hoagie bun garnished with cucumbers, cilantro and pickled diakon radish and carrots. ",Fresh Forward,GRILL & SPECIALS LUNCH,30,"Soy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,8.66,oz,479.0,13.0,479.0,3.0,0.0,82.0,907.0,63.0,3.0,11.0,10.0,27.0
21124,Portabella Mushroom Banh Mi,2025-02-20,,"Lemongrass marniated portabella mushrooms on a hoagie bun garnished with cucumbers, cilantro and pickled diakon radish and carrots. ",Misc,GRILL & SPECIALS LUNCH,30,"Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,8.16,oz,358.0,5.0,358.0,0.0,0.0,0.0,621.0,68.0,4.0,22.0,3.0,10.0
15869,MTO Deli Bar,2025-02-20,,,MTO Bars,NOOK LUNCH,43,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-20,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-20,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
20028,Broiled Cod Fish with Spinach and Tomato,2025-02-21,,"Broiled filet of cod. Topped with sauteed spinach, tomatoes and fresh herbs.",Bluefin,HOMESTYLE LUNCH,2,"Soy,Fish",Gluten Sensitive,0.0,6.14,oz,113.0,2.0,113.0,0.0,0.0,46.0,696.0,5.0,1.0,2.0,0.0,19.0
20963,Cajun Seared Tofu with Pineapple Salsa,2025-02-21,,Seared tofu seasoned wtih cajun seasoning and served with pineapple salsa.,Misc,HOMESTYLE LUNCH,2,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.75,oz,114.0,7.0,114.0,1.0,0.0,0.0,170.0,5.0,2.0,2.0,0.0,8.0
15912,Garlic Mashed Potatoes,2025-02-21,,Mashed potatoes seasoned with garlic.,Smoke & Fire,HOMESTYLE LUNCH,2,"Soy,Dairy","Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.11,oz,128.0,3.0,128.0,1.0,0.0,1.0,124.0,23.0,3.0,2.0,0.0,3.0
16564,Roasted Tomatoes,2025-02-21,,"Roasted tomatoes with balsamic, garlic and fresh basil.",Roots,HOMESTYLE LUNCH,2,Dairy,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.15,oz,68.0,3.0,68.0,0.0,0.0,1.0,215.0,10.0,3.0,6.0,0.0,3.0
20938,Sauteed Zucchini and Carrot Medley,2025-02-21,,"Sauteed zucchini, yellow squash and carrots.",Misc,HOMESTYLE LUNCH,2,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.26,oz,60.0,3.0,60.0,0.0,0.0,0.0,218.0,9.0,2.0,3.0,0.0,2.0
27525,Apple Pie 12 cut,2025-02-21,,,Bakery and Desserts,PIZZA AND PASTA LUNCH,21,"Soy,Wheat","Vegan,Vegetarian",0.0,3.83,oz,276.0,12.0,276.0,5.0,0.0,0.0,351.0,37.0,1.0,17.0,14.0,2.0
19518,Cheese Pizza,2025-02-21,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",Vegetarian,0.0,4.79,oz,338.0,11.0,338.0,4.0,0.0,15.0,436.0,44.0,2.0,2.0,1.0,16.0
25305,Fresh Supreme Pizza 16 inch,2025-02-21,,,Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",,0.0,6.88,oz,448.0,20.0,448.0,7.0,0.0,34.0,811.0,47.0,3.0,3.0,1.0,20.0
16083,Light House Clam Chowder,2025-02-21,,Light clam chowder with potatoes and fresh herbs.,Soup,SOUPS LUNCH,23,"Shellfish,Dairy",Gluten Sensitive,0.0,8.0,oz,119.0,2.0,119.0,1.0,0.0,6.0,500.0,20.0,2.0,4.0,0.0,5.0
18428,Vegetarian Tortilla Soup,2025-02-21,,"Tortilla soup seasoned with tomato, chipotle peppers, cilantro, and bell peppers topped with fried corn tortilla strips.",Soup,SOUPS LUNCH,23,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,86.0,4.0,86.0,0.0,0.0,0.0,592.0,12.0,1.0,3.0,0.0,1.0
16077,Cheddar Mashed Potatoes,2025-02-21,,Mashed potatoes seasoned with cheddar cheese.,Smoke & Fire,GRILL & SPECIALS LUNCH,30,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,157.0,6.0,157.0,3.0,0.0,13.0,187.0,20.0,2.0,2.0,0.0,6.0
16112,Chicken Gravy (Clarity),2025-02-21,,,Clarity,GRILL & SPECIALS LUNCH,30,,Gluten Sensitive,0.0,2.0,oz,55.0,5.0,55.0,0.0,0.0,1.0,148.0,3.0,0.0,0.0,0.0,0.0
21595,Plant Based Chicken Nuggets,2025-02-21,,Plant based breaded nuggets.,Misc,GRILL & SPECIALS LUNCH,30,"Soy,Wheat","Vegan,Vegetarian",0.0,3.56,oz,363.0,18.0,363.0,3.0,0.0,0.0,469.0,27.0,6.0,4.0,2.0,21.0
23042,Southern Fried Chicken,2025-02-21,,,Misc,GRILL & SPECIALS LUNCH,30,"Soy,Dairy,Wheat,May Contain Egg",,0.0,11.28,oz,1128.0,86.0,1128.0,22.0,0.0,238.0,2710.0,21.0,0.0,0.0,0.0,59.0
15869,MTO Deli Bar,2025-02-21,,,MTO Bars,NOOK LUNCH,43,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-21,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-21,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
20298,Braised Chicken and Greens,2025-02-22,,"Chicken braised in white wine, herb and kale chicken broth until tender.",Misc,BRUNCH,12,"Soy,Dairy",Gluten Sensitive,0.0,6.0,oz,146.0,9.0,146.0,3.0,0.0,44.0,313.0,6.0,2.0,2.0,0.0,11.0
16355,Broccoli Cheddar Quiche,2025-02-22,,Pie with savory custard filling with broccoli and cheddar cheese.,Roots,BRUNCH,12,"Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Peanut,May Contain Soy",Vegetarian,0.0,4.94,oz,308.0,19.0,308.0,8.0,0.0,161.0,538.0,23.0,1.0,4.0,0.0,12.0
19482,Cheese Flatbread,2025-02-22,,Pita topped with pizza sauce and mozzarella cheese.,Elia,BRUNCH,12,"Soy,Dairy,Wheat,May Contain Dairy",Vegetarian,0.0,6.18,oz,390.0,20.0,390.0,8.0,0.0,30.0,1001.0,36.0,2.0,2.0,0.0,22.0
15890,Home Fry Potatoes,2025-02-22,,Crispy seasoned diced breakfast potatoes.,Breakfast,BRUNCH,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
19614,Scrambled Eggs with Cheese,2025-02-22,,Scrambled eggs with cheddar cheese.,Breakfast,BRUNCH,12,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,3.83,oz,156.0,11.0,156.0,4.0,0.0,322.0,180.0,3.0,0.0,2.0,0.0,13.0
16588,Scrambled Tofu,2025-02-22,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BRUNCH,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
19949,Steamed White Rice,2025-02-22,,White rice steamed and seasoned with black pepper.,Misc,BRUNCH,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
25562,Blackened Chicken and Andouille Pizza,2025-02-22,,,Trattoria,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",,0.0,7.33,oz,503.0,15.0,503.0,6.0,0.0,48.0,984.0,61.0,3.0,4.0,2.0,30.0
19553,Bruschetta Pizza,2025-02-22,,"Pizza topped with tomato bruschetta mix, fresh basil, mozzarella cheese and drizzled with balsamic glaze.",Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",Vegetarian,0.0,6.29,oz,371.0,13.0,371.0,6.0,0.0,23.0,543.0,46.0,2.0,3.0,1.0,15.0
19518,Cheese Pizza,2025-02-22,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",Vegetarian,0.0,4.79,oz,338.0,11.0,338.0,4.0,0.0,15.0,436.0,44.0,2.0,2.0,1.0,16.0
24207,Maple Sweet Potato Soup,2025-02-22,,Root vegetables and sweet potatoes blended with spices and maple syrup.,Fresh Forward,SOUPS LUNCH,23,"Tree Nut,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,166.0,4.0,166.0,1.0,0.0,2.0,904.0,29.0,4.0,9.0,0.0,4.0
24344,Sausage and Tortellini Soup,2025-02-22,,,Soup,SOUPS LUNCH,23,"Soy,Dairy,Egg,Wheat",,0.0,8.0,oz,235.0,12.0,235.0,5.0,0.0,37.0,938.0,18.0,2.0,4.0,1.0,12.0
19757,Beyond Burger on White Bun,2025-02-22,,Grilled burger with cheddar cheese and red pepper relish. Served on a Kaiser roll.,Misc,GRILL & SPECIALS LUNCH,30,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg",Vegetarian,0.0,6.0,oz,430.0,22.0,430.0,6.0,0.0,0.0,659.0,36.0,3.0,4.0,4.0,26.0
26976,Cheeseburger on White Bun,2025-02-22,,,MET Grill (Retail),GRILL & SPECIALS LUNCH,30,"Soy,Dairy,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg",,0.0,7.63,oz,616.0,41.0,616.0,16.0,2.0,114.0,906.0,32.0,2.0,5.0,4.0,32.0
16384,Crinkle Cut French Fries,2025-02-22,,French Fries.,Misc,GRILL & SPECIALS LUNCH,30,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.95,oz,274.0,18.0,274.0,3.0,0.0,0.0,57.0,26.0,2.0,0.0,0.0,2.0
15903,Housemade Dill Pickle Slices,2025-02-22,,Housemade pickles with garlic and fresh dill.,Misc,GRILL & SPECIALS LUNCH,30,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.99,oz,26.0,0.0,26.0,0.0,0.0,0.0,631.0,5.0,0.0,4.0,3.0,0.0
20512,MTO Salad Bar,2025-02-22,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-22,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
26843,MTO Fruit and Yogurt Bar,2025-02-22,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15840,Hard Boiled Eggs,2025-02-22,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
26983,Oatmeal GS,2025-02-22,,,Breakfast,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15833,Fried Egg,2025-02-17,,Fried whole shell eggs.,Breakfast,BREAKFAST,12,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-17,,Boiled whole eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
27654,Potatoes Obrien,2025-02-17,,,Breakfast,BREAKFAST,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.36,oz,162.0,11.0,162.0,4.0,0.0,0.0,431.0,13.0,2.0,3.0,1.0,1.0
15935,Roasted Vegetables,2025-02-17,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-17,,Scrambled eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-17,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16079,Turkey Sausage Patty,2025-02-17,,Turkey sausage patty.,Breakfast,BREAKFAST,12,,Gluten Sensitive,0.0,1.41,oz,70.0,5.0,70.0,1.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,7.0
15890,Home Fry Potatoes,2025-02-17,,Crispy seasoned diced breakfast potatoes.,Breakfast,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
19874,Scrambled Eggs,2025-02-17,,Scrambled eggs.,Breakfast,GS ROOM,36,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16079,Turkey Sausage Patty,2025-02-17,,Turkey sausage patty.,Breakfast,GS ROOM,36,,Gluten Sensitive,0.0,1.41,oz,70.0,5.0,70.0,1.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,7.0
16098,French Toast,2025-02-17,,Sliced bread soaked in a sweet cinnamon custard and pan fried until golden brown.,Breakfast,HOT BREAKFAST SPECIALS,48,"Dairy,Egg,Wheat",Vegetarian,0.0,4.41,oz,266.0,9.0,266.0,1.0,0.0,73.0,375.0,38.0,0.0,6.0,4.0,9.0
18459,MTO Breakfast Sandwich Bar,2025-02-17,,,MTO Bars,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,33.64,oz,2489.0,96.0,2489.0,33.0,0.0,326.0,5748.0,297.0,9.0,30.0,7.0,103.0
26843,MTO Fruit and Yogurt Bar,2025-02-17,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
26983,Oatmeal GS,2025-02-17,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15833,Fried Egg,2025-02-18,,Fried whole shell eggs.,Breakfast,BREAKFAST,12,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-18,,Boiled whole eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
19875,Pork Sausage Link,2025-02-18,,Pork breakfast sausage link.,Breakfast,BREAKFAST,12,,Gluten Sensitive,0.0,0.8,oz,130.0,13.0,130.0,5.0,0.0,21.0,170.0,1.0,0.0,0.0,0.0,3.0
15834,Potato Tater Triangles,2025-02-18,,Crispy fried potato triangles.,Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.0,oz,101.0,4.0,101.0,1.0,0.0,0.0,283.0,14.0,0.0,0.0,0.0,1.0
15935,Roasted Vegetables,2025-02-18,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-18,,Scrambled eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-18,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16079,Turkey Sausage Patty,2025-02-18,,Turkey sausage patty.,Breakfast,BREAKFAST,12,,Gluten Sensitive,0.0,1.41,oz,70.0,5.0,70.0,1.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,7.0
15890,Home Fry Potatoes,2025-02-18,,Crispy seasoned diced breakfast potatoes.,Breakfast,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
19875,Pork Sausage Link,2025-02-18,,Pork breakfast sausage link.,Breakfast,GS ROOM,36,,Gluten Sensitive,0.0,0.8,oz,130.0,13.0,130.0,5.0,0.0,21.0,170.0,1.0,0.0,0.0,0.0,3.0
19874,Scrambled Eggs,2025-02-18,,Scrambled eggs.,Breakfast,GS ROOM,36,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16092,Blueberry Buttermilk Pancakes,2025-02-18,,Buttermilk pancakes with fresh blueberries.,Breakfast,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.06,oz,104.0,2.0,104.0,1.0,0.0,5.0,215.0,20.0,1.0,4.0,3.0,3.0
17515,Burrito Egg and Cheese,2025-02-18,,"Flour tortilla filled wtih scrambled eggs, cheddar jack cheese and roasted tomato salsa.",Breakfast,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,8.6,oz,508.0,24.0,508.0,10.0,0.0,197.0,1344.0,53.0,2.0,6.0,2.0,20.0
26843,MTO Fruit and Yogurt Bar,2025-02-18,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
26983,Oatmeal GS,2025-02-18,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15833,Fried Egg,2025-02-19,,Fried whole shell eggs.,Breakfast,BREAKFAST,12,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-19,,Boiled whole eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
15949,Hash Browns,2025-02-19,,Crispy shredded potatoes.,Breakfast,BREAKFAST,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,161.0,7.0,161.0,3.0,0.0,0.0,592.0,21.0,2.0,0.0,0.0,2.0
15935,Roasted Vegetables,2025-02-19,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-19,,Scrambled eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-19,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
19479,Turkey Bacon,2025-02-19,,Crispy turkey bacon.,Breakfast,BREAKFAST,12,,,0.0,0.1,oz,30.0,3.0,30.0,1.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,2.0
15949,Hash Browns,2025-02-19,,Crispy shredded potatoes.,Breakfast,GS ROOM,36,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,161.0,7.0,161.0,3.0,0.0,0.0,592.0,21.0,2.0,0.0,0.0,2.0
19874,Scrambled Eggs,2025-02-19,,Scrambled eggs.,Breakfast,GS ROOM,36,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
19479,Turkey Bacon,2025-02-19,,Crispy turkey bacon.,Breakfast,GS ROOM,36,,,0.0,0.1,oz,30.0,3.0,30.0,1.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,2.0
20692,Bananas Foster French Toast,2025-02-19,,Fresh French toast with a caramel banana topping.,Breakfast,HOT BREAKFAST SPECIALS,48,"Dairy,Egg,Wheat",,0.0,6.78,oz,388.0,11.0,388.0,5.0,0.0,102.0,437.0,62.0,1.0,21.0,14.0,11.0
18459,MTO Breakfast Sandwich Bar,2025-02-19,,,MTO Bars,HOT BREAKFAST SPECIALS,48,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,33.64,oz,2489.0,96.0,2489.0,33.0,0.0,326.0,5748.0,297.0,9.0,30.0,7.0,103.0
26843,MTO Fruit and Yogurt Bar,2025-02-19,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
26983,Oatmeal GS,2025-02-19,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
15833,Fried Egg,2025-02-20,,Fried whole shell eggs.,Breakfast,BREAKFAST,12,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-20,,Boiled whole eggs.,Breakfast,BREAKFAST,12,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
